-1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.36           -1.35           -1.34           -1.32           -1.30           -1.27           -1.24           -1.21           -1.17           -1.13           -1.08           -1.04           -0.99           -0.94           -0.89           -0.84           -0.79           -0.73           -0.68           -0.63           -0.58           -0.54           -0.50           -0.47           -0.45           -0.44           -0.45           -0.48           -0.51           -0.56           -0.60           -0.65           -0.69           -0.74           -0.79           -0.84           -0.88           -0.93           -0.97           -1.01           -1.05           -1.09           -1.13           -1.16           -1.19           -1.22           -1.25           -1.27           -1.30           -1.31           -1.33           -1.34           -1.34           -1.35           -1.35           -1.36           -1.36           -1.36           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           
-1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.36           -1.35           -1.33           -1.32           -1.29           -1.26           -1.23           -1.19           -1.15           -1.11           -1.06           -1.02           -0.97           -0.91           -0.86           -0.81           -0.75           -0.70           -0.64           -0.59           -0.54           -0.49           -0.44           -0.40           -0.38           -0.37           -0.39           -0.42           -0.46           -0.51           -0.56           -0.61           -0.66           -0.71           -0.76           -0.81           -0.85           -0.90           -0.94           -0.98           -1.02           -1.06           -1.10           -1.13           -1.17           -1.20           -1.23           -1.25           -1.27           -1.29           -1.31           -1.32           -1.33           -1.34           -1.34           -1.35           -1.35           -1.36           -1.36           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           
-1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.36           -1.35           -1.33           -1.31           -1.28           -1.25           -1.22           -1.18           -1.14           -1.09           -1.04           -0.99           -0.94           -0.89           -0.83           -0.78           -0.72           -0.66           -0.60           -0.55           -0.49           -0.44           -0.38           -0.34           -0.30           -0.29           -0.31           -0.36           -0.41           -0.46           -0.52           -0.58           -0.63           -0.68           -0.73           -0.78           -0.82           -0.87           -0.91           -0.95           -1.00           -1.03           -1.07           -1.11           -1.14           -1.17           -1.20           -1.23           -1.25           -1.27           -1.29           -1.30           -1.31           -1.32           -1.33           -1.33           -1.34           -1.35           -1.36           -1.36           -1.36           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           
-1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.36           -1.35           -1.33           -1.30           -1.28           -1.24           -1.21           -1.16           -1.12           -1.07           -1.02           -0.97           -0.92           -0.86           -0.80           -0.75           -0.69           -0.63           -0.57           -0.51           -0.45           -0.39           -0.34           -0.28           -0.23           -0.21           -0.25           -0.30           -0.36           -0.43           -0.49           -0.54           -0.60           -0.65           -0.70           -0.75           -0.80           -0.84           -0.88           -0.93           -0.97           -1.00           -1.04           -1.08           -1.11           -1.14           -1.17           -1.20           -1.23           -1.25           -1.27           -1.28           -1.29           -1.30           -1.31           -1.32           -1.33           -1.34           -1.35           -1.35           -1.36           -1.36           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           
-1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.36           -1.34           -1.32           -1.30           -1.27           -1.23           -1.19           -1.15           -1.10           -1.05           -1.00           -0.95           -0.89           -0.83           -0.78           -0.72           -0.66           -0.60           -0.54           -0.48           -0.42           -0.36           -0.30           -0.24           -0.19           -0.13           -0.20           -0.27           -0.33           -0.40           -0.46           -0.52           -0.57           -0.63           -0.68           -0.73           -0.77           -0.82           -0.86           -0.90           -0.94           -0.98           -1.01           -1.05           -1.08           -1.11           -1.14           -1.17           -1.20           -1.22           -1.24           -1.26           -1.27           -1.28           -1.29           -1.30           -1.31           -1.32           -1.33           -1.34           -1.35           -1.36           -1.36           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           
-1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.36           -1.35           -1.34           -1.31           -1.29           -1.25           -1.22           -1.18           -1.13           -1.08           -1.03           -0.98           -0.92           -0.87           -0.81           -0.75           -0.69           -0.63           -0.57           -0.51           -0.46           -0.40           -0.34           -0.29           -0.24           -0.19           -0.17           -0.20           -0.26           -0.32           -0.38           -0.44           -0.50           -0.55           -0.61           -0.66           -0.71           -0.75           -0.79           -0.83           -0.87           -0.91           -0.95           -0.98           -1.02           -1.05           -1.08           -1.11           -1.14           -1.17           -1.19           -1.21           -1.23           -1.24           -1.26           -1.27           -1.28           -1.29           -1.31           -1.32           -1.33           -1.34           -1.35           -1.36           -1.36           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           
-1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.36           -1.35           -1.33           -1.31           -1.28           -1.24           -1.20           -1.16           -1.11           -1.06           -1.01           -0.96           -0.90           -0.84           -0.79           -0.73           -0.67           -0.61           -0.55           -0.50           -0.44           -0.39           -0.33           -0.29           -0.25           -0.21           -0.20           -0.22           -0.26           -0.32           -0.37           -0.43           -0.48           -0.54           -0.59           -0.64           -0.69           -0.73           -0.77           -0.81           -0.85           -0.88           -0.92           -0.95           -0.99           -1.02           -1.05           -1.08           -1.11           -1.14           -1.16           -1.18           -1.20           -1.21           -1.23           -1.24           -1.25           -1.27           -1.28           -1.30           -1.31           -1.33           -1.34           -1.35           -1.36           -1.36           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           
-1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.36           -1.36           -1.34           -1.32           -1.29           -1.26           -1.23           -1.19           -1.14           -1.09           -1.04           -0.99           -0.94           -0.88           -0.82           -0.76           -0.71           -0.65           -0.59           -0.54           -0.48           -0.43           -0.38           -0.34           -0.30           -0.26           -0.24           -0.24           -0.25           -0.28           -0.32           -0.37           -0.42           -0.47           -0.52           -0.57           -0.62           -0.67           -0.71           -0.75           -0.79           -0.82           -0.85           -0.89           -0.92           -0.96           -0.99           -1.02           -1.05           -1.07           -1.10           -1.12           -1.14           -1.16           -1.18           -1.19           -1.21           -1.22           -1.24           -1.26           -1.27           -1.29           -1.31           -1.32           -1.34           -1.35           -1.36           -1.36           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           
-1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.36           -1.36           -1.35           -1.33           -1.31           -1.28           -1.25           -1.21           -1.17           -1.12           -1.08           -1.02           -0.97           -0.91           -0.86           -0.80           -0.74           -0.69           -0.63           -0.57           -0.52           -0.47           -0.42           -0.38           -0.34           -0.31           -0.28           -0.27           -0.26           -0.28           -0.30           -0.34           -0.38           -0.42           -0.47           -0.52           -0.56           -0.61           -0.65           -0.69           -0.73           -0.76           -0.80           -0.83           -0.86           -0.89           -0.92           -0.95           -0.98           -1.00           -1.03           -1.05           -1.08           -1.10           -1.12           -1.13           -1.15           -1.17           -1.19           -1.20           -1.22           -1.24           -1.26           -1.28           -1.30           -1.32           -1.33           -1.34           -1.35           -1.36           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           
-1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.36           -1.35           -1.34           -1.32           -1.30           -1.27           -1.24           -1.20           -1.15           -1.11           -1.06           -1.00           -0.95           -0.89           -0.84           -0.78           -0.72           -0.67           -0.61           -0.56           -0.51           -0.46           -0.42           -0.38           -0.35           -0.32           -0.30           -0.29           -0.29           -0.30           -0.32           -0.35           -0.38           -0.42           -0.47           -0.51           -0.55           -0.59           -0.63           -0.67           -0.71           -0.74           -0.77           -0.80           -0.83           -0.86           -0.88           -0.91           -0.93           -0.96           -0.98           -1.01           -1.03           -1.05           -1.07           -1.09           -1.10           -1.12           -1.14           -1.17           -1.19           -1.21           -1.23           -1.25           -1.27           -1.29           -1.31           -1.33           -1.34           -1.35           -1.36           -1.36           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           -1.37           
