-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.78           -0.77           -0.76           -0.74           -0.72           -0.70           -0.67           -0.65           -0.62           -0.59           -0.55           -0.52           -0.49           -0.45           -0.41           -0.38           -0.35           -0.31           -0.28           -0.26           -0.25           -0.24           -0.25           -0.26           -0.28           -0.31           -0.35           -0.38           -0.41           -0.45           -0.49           -0.52           -0.55           -0.59           -0.61           -0.64           -0.67           -0.69           -0.71           -0.73           -0.75           -0.76           -0.78           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.78           -0.77           -0.75           -0.74           -0.72           -0.69           -0.67           -0.64           -0.61           -0.58           -0.54           -0.51           -0.47           -0.43           -0.39           -0.36           -0.32           -0.28           -0.25           -0.22           -0.20           -0.19           -0.20           -0.22           -0.25           -0.28           -0.32           -0.36           -0.40           -0.43           -0.47           -0.51           -0.54           -0.57           -0.60           -0.63           -0.66           -0.68           -0.70           -0.72           -0.74           -0.75           -0.77           -0.78           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.78           -0.77           -0.75           -0.73           -0.71           -0.69           -0.66           -0.63           -0.60           -0.57           -0.53           -0.49           -0.45           -0.42           -0.38           -0.34           -0.30           -0.26           -0.22           -0.18           -0.16           -0.15           -0.16           -0.19           -0.22           -0.26           -0.30           -0.34           -0.38           -0.42           -0.46           -0.49           -0.53           -0.56           -0.59           -0.62           -0.64           -0.67           -0.69           -0.71           -0.73           -0.74           -0.76           -0.77           -0.77           -0.78           -0.78           -0.78           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.78           -0.77           -0.75           -0.73           -0.71           -0.68           -0.65           -0.62           -0.59           -0.55           -0.52           -0.48           -0.44           -0.40           -0.36           -0.32           -0.28           -0.23           -0.19           -0.15           -0.12           -0.10           -0.12           -0.16           -0.20           -0.25           -0.29           -0.33           -0.37           -0.41           -0.45           -0.48           -0.51           -0.54           -0.57           -0.60           -0.63           -0.65           -0.67           -0.69           -0.71           -0.73           -0.74           -0.75           -0.76           -0.77           -0.77           -0.77           -0.78           -0.78           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.78           -0.76           -0.75           -0.73           -0.70           -0.67           -0.64           -0.61           -0.58           -0.54           -0.50           -0.47           -0.43           -0.38           -0.34           -0.30           -0.26           -0.22           -0.17           -0.13           -0.09           -0.05           -0.10           -0.14           -0.19           -0.24           -0.28           -0.32           -0.36           -0.40           -0.44           -0.47           -0.50           -0.53           -0.56           -0.59           -0.61           -0.64           -0.66           -0.68           -0.70           -0.71           -0.73           -0.74           -0.75           -0.75           -0.76           -0.76           -0.77           -0.77           -0.78           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.78           -0.76           -0.74           -0.72           -0.69           -0.67           -0.64           -0.60           -0.57           -0.53           -0.49           -0.45           -0.41           -0.37           -0.33           -0.29           -0.25           -0.21           -0.17           -0.13           -0.10           -0.08           -0.11           -0.15           -0.19           -0.24           -0.28           -0.32           -0.36           -0.39           -0.43           -0.46           -0.49           -0.52           -0.55           -0.57           -0.60           -0.62           -0.64           -0.66           -0.68           -0.70           -0.71           -0.72           -0.73           -0.74           -0.74           -0.75           -0.75           -0.76           -0.77           -0.77           -0.78           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.78           -0.77           -0.76           -0.74           -0.71           -0.69           -0.66           -0.62           -0.59           -0.55           -0.52           -0.48           -0.44           -0.40           -0.36           -0.32           -0.28           -0.25           -0.21           -0.17           -0.14           -0.12           -0.12           -0.13           -0.17           -0.20           -0.24           -0.28           -0.32           -0.36           -0.39           -0.42           -0.45           -0.48           -0.51           -0.53           -0.56           -0.58           -0.60           -0.62           -0.64           -0.66           -0.68           -0.69           -0.70           -0.71           -0.72           -0.72           -0.73           -0.74           -0.75           -0.75           -0.76           -0.77           -0.78           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.78           -0.77           -0.75           -0.73           -0.70           -0.68           -0.65           -0.61           -0.58           -0.54           -0.51           -0.47           -0.43           -0.39           -0.35           -0.32           -0.28           -0.24           -0.21           -0.18           -0.16           -0.15           -0.15           -0.16           -0.19           -0.22           -0.25           -0.29           -0.33           -0.36           -0.39           -0.42           -0.45           -0.47           -0.50           -0.52           -0.54           -0.56           -0.59           -0.60           -0.62           -0.64           -0.65           -0.67           -0.68           -0.69           -0.70           -0.71           -0.71           -0.72           -0.73           -0.74           -0.75           -0.76           -0.77           -0.78           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.78           -0.76           -0.74           -0.72           -0.69           -0.67           -0.63           -0.60           -0.57           -0.53           -0.49           -0.46           -0.42           -0.38           -0.35           -0.31           -0.28           -0.25           -0.22           -0.20           -0.18           -0.17           -0.18           -0.19           -0.21           -0.24           -0.27           -0.30           -0.33           -0.36           -0.39           -0.42           -0.44           -0.47           -0.49           -0.51           -0.53           -0.55           -0.57           -0.58           -0.60           -0.62           -0.63           -0.65           -0.66           -0.67           -0.68           -0.68           -0.69           -0.70           -0.71           -0.73           -0.74           -0.75           -0.76           -0.77           -0.78           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.78           -0.77           -0.75           -0.73           -0.71           -0.68           -0.65           -0.62           -0.59           -0.55           -0.52           -0.48           -0.44           -0.41           -0.37           -0.34           -0.31           -0.28           -0.25           -0.23           -0.21           -0.20           -0.20           -0.20           -0.21           -0.23           -0.25           -0.28           -0.31           -0.34           -0.36           -0.39           -0.42           -0.44           -0.46           -0.48           -0.50           -0.51           -0.53           -0.55           -0.56           -0.58           -0.59           -0.61           -0.62           -0.63           -0.64           -0.65           -0.66           -0.67           -0.68           -0.69           -0.70           -0.72           -0.73           -0.74           -0.75           -0.76           -0.77           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.78           -0.77           -0.76           -0.74           -0.72           -0.70           -0.67           -0.64           -0.61           -0.58           -0.54           -0.50           -0.47           -0.43           -0.40           -0.36           -0.33           -0.30           -0.28           -0.25           -0.24           -0.22           -0.22           -0.22           -0.22           -0.23           -0.25           -0.27           -0.29           -0.32           -0.34           -0.37           -0.39           -0.42           -0.44           -0.45           -0.47           -0.48           -0.50           -0.51           -0.53           -0.54           -0.56           -0.57           -0.58           -0.59           -0.60           -0.61           -0.62           -0.63           -0.64           -0.65           -0.67           -0.68           -0.69           -0.71           -0.72           -0.74           -0.75           -0.76           -0.77           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.78           -0.77           -0.76           -0.75           -0.73           -0.71           -0.69           -0.66           -0.63           -0.60           -0.56           -0.53           -0.49           -0.46           -0.42           -0.39           -0.35           -0.33           -0.30           -0.28           -0.26           -0.24           -0.24           -0.23           -0.23           -0.24           -0.25           -0.27           -0.28           -0.30           -0.33           -0.35           -0.37           -0.39           -0.41           -0.43           -0.45           -0.46           -0.47           -0.49           -0.50           -0.51           -0.52           -0.53           -0.54           -0.55           -0.56           -0.57           -0.58           -0.59           -0.60           -0.61           -0.62           -0.64           -0.65           -0.67           -0.68           -0.70           -0.72           -0.73           -0.75           -0.76           -0.77           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.78           -0.78           -0.77           -0.75           -0.74           -0.72           -0.70           -0.68           -0.65           -0.62           -0.58           -0.55           -0.51           -0.48           -0.44           -0.41           -0.38           -0.35           -0.32           -0.29           -0.28           -0.26           -0.25           -0.24           -0.25           -0.25           -0.26           -0.27           -0.28           -0.30           -0.32           -0.34           -0.36           -0.38           -0.39           -0.41           -0.43           -0.44           -0.45           -0.46           -0.47           -0.48           -0.49           -0.50           -0.50           -0.51           -0.52           -0.53           -0.53           -0.54           -0.55           -0.56           -0.57           -0.59           -0.61           -0.62           -0.64           -0.66           -0.68           -0.69           -0.71           -0.73           -0.74           -0.76           -0.77           -0.78           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.78           -0.77           -0.76           -0.74           -0.73           -0.71           -0.69           -0.66           -0.63           -0.60           -0.57           -0.53           -0.50           -0.46           -0.43           -0.39           -0.36           -0.33           -0.31           -0.29           -0.27           -0.26           -0.25           -0.25           -0.25           -0.26           -0.27           -0.28           -0.29           -0.31           -0.33           -0.34           -0.36           -0.38           -0.40           -0.41           -0.42           -0.44           -0.44           -0.45           -0.46           -0.46           -0.46           -0.47           -0.47           -0.48           -0.48           -0.49           -0.49           -0.50           -0.51           -0.52           -0.54           -0.55           -0.57           -0.59           -0.61           -0.63           -0.65           -0.67           -0.69           -0.70           -0.72           -0.74           -0.75           -0.76           -0.77           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
-0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.80           -0.80           -0.80           -0.80           -0.80           -0.80           -0.80           -0.80           -0.80           -0.79           -0.79           -0.78           -0.77           -0.76           -0.75           -0.73           -0.72           -0.70           -0.67           -0.65           -0.62           -0.59           -0.55           -0.52           -0.48           -0.45           -0.41           -0.38           -0.35           -0.32           -0.30           -0.28           -0.27           -0.26           -0.26           -0.26           -0.26           -0.27           -0.28           -0.29           -0.30           -0.32           -0.33           -0.35           -0.37           -0.38           -0.40           -0.41           -0.42           -0.43           -0.44           -0.44           -0.44           -0.44           -0.44           -0.44           -0.44           -0.44           -0.44           -0.45           -0.45           -0.46           -0.47           -0.48           -0.50           -0.51           -0.53           -0.55           -0.57           -0.60           -0.62           -0.64           -0.66           -0.68           -0.70           -0.72           -0.74           -0.75           -0.76           -0.77           -0.78           -0.78           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           -0.79           
