-0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.71           -0.71           -0.70           -0.69           -0.68           -0.68           -0.67           -0.66           -0.64           -0.63           -0.62           -0.61           -0.60           -0.58           -0.57           -0.56           -0.54           -0.53           -0.52           -0.50           -0.49           -0.48           -0.46           -0.45           -0.44           -0.42           -0.41           -0.40           -0.40           -0.39           -0.39           -0.39           -0.39           -0.40           -0.41           -0.42           -0.43           -0.44           -0.46           -0.47           -0.48           -0.49           -0.50           -0.52           -0.53           -0.54           -0.55           -0.56           -0.57           -0.58           -0.59           -0.60           -0.61           -0.62           -0.63           -0.64           -0.64           -0.65           -0.66           -0.67           -0.67           -0.68           -0.69           -0.69           -0.70           -0.70           -0.70           -0.71           -0.71           -0.71           -0.71           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           
-0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.71           -0.71           -0.70           -0.70           -0.69           -0.68           -0.67           -0.66           -0.65           -0.64           -0.63           -0.61           -0.60           -0.59           -0.57           -0.56           -0.55           -0.53           -0.52           -0.50           -0.49           -0.48           -0.46           -0.45           -0.44           -0.42           -0.41           -0.40           -0.38           -0.37           -0.37           -0.36           -0.36           -0.37           -0.38           -0.39           -0.40           -0.41           -0.43           -0.44           -0.45           -0.47           -0.48           -0.49           -0.50           -0.52           -0.53           -0.54           -0.55           -0.56           -0.57           -0.58           -0.59           -0.60           -0.61           -0.62           -0.62           -0.63           -0.64           -0.65           -0.66           -0.66           -0.67           -0.68           -0.68           -0.69           -0.69           -0.70           -0.70           -0.70           -0.71           -0.71           -0.71           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           
-0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.71           -0.71           -0.70           -0.69           -0.69           -0.68           -0.67           -0.66           -0.64           -0.63           -0.62           -0.61           -0.59           -0.58           -0.57           -0.55           -0.54           -0.52           -0.51           -0.49           -0.48           -0.47           -0.45           -0.44           -0.42           -0.41           -0.39           -0.38           -0.36           -0.35           -0.34           -0.34           -0.34           -0.35           -0.36           -0.37           -0.39           -0.40           -0.41           -0.43           -0.44           -0.45           -0.47           -0.48           -0.49           -0.50           -0.52           -0.53           -0.54           -0.55           -0.56           -0.57           -0.58           -0.59           -0.60           -0.60           -0.61           -0.62           -0.63           -0.64           -0.65           -0.65           -0.66           -0.67           -0.67           -0.68           -0.68           -0.69           -0.69           -0.70           -0.70           -0.70           -0.71           -0.71           -0.71           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           
-0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.71           -0.71           -0.70           -0.69           -0.68           -0.67           -0.66           -0.65           -0.64           -0.63           -0.61           -0.60           -0.59           -0.57           -0.56           -0.54           -0.53           -0.51           -0.50           -0.49           -0.47           -0.46           -0.44           -0.43           -0.41           -0.39           -0.38           -0.36           -0.35           -0.33           -0.32           -0.31           -0.32           -0.33           -0.34           -0.36           -0.37           -0.39           -0.40           -0.41           -0.43           -0.44           -0.45           -0.47           -0.48           -0.49           -0.50           -0.51           -0.52           -0.54           -0.55           -0.55           -0.56           -0.57           -0.58           -0.59           -0.60           -0.61           -0.62           -0.63           -0.64           -0.64           -0.65           -0.66           -0.66           -0.67           -0.68           -0.68           -0.68           -0.69           -0.69           -0.70           -0.70           -0.71           -0.71           -0.71           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           
-0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.71           -0.71           -0.70           -0.70           -0.69           -0.68           -0.67           -0.66           -0.65           -0.63           -0.62           -0.61           -0.59           -0.58           -0.57           -0.55           -0.54           -0.52           -0.51           -0.49           -0.48           -0.46           -0.45           -0.43           -0.42           -0.40           -0.38           -0.37           -0.35           -0.34           -0.32           -0.30           -0.29           -0.30           -0.32           -0.33           -0.34           -0.36           -0.37           -0.39           -0.40           -0.41           -0.43           -0.44           -0.45           -0.47           -0.48           -0.49           -0.50           -0.51           -0.52           -0.53           -0.54           -0.55           -0.56           -0.57           -0.58           -0.59           -0.60           -0.61           -0.61           -0.62           -0.63           -0.64           -0.65           -0.65           -0.66           -0.67           -0.67           -0.68           -0.68           -0.69           -0.69           -0.70           -0.70           -0.71           -0.71           -0.71           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           
-0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.71           -0.71           -0.70           -0.69           -0.68           -0.67           -0.66           -0.65           -0.64           -0.63           -0.62           -0.60           -0.59           -0.57           -0.56           -0.54           -0.53           -0.51           -0.50           -0.48           -0.47           -0.45           -0.44           -0.42           -0.41           -0.39           -0.37           -0.36           -0.34           -0.33           -0.31           -0.30           -0.29           -0.30           -0.31           -0.32           -0.33           -0.35           -0.36           -0.38           -0.39           -0.40           -0.42           -0.43           -0.44           -0.45           -0.46           -0.48           -0.49           -0.50           -0.51           -0.52           -0.53           -0.54           -0.55           -0.56           -0.57           -0.57           -0.58           -0.59           -0.60           -0.61           -0.62           -0.63           -0.64           -0.64           -0.65           -0.66           -0.66           -0.67           -0.67           -0.68           -0.68           -0.69           -0.69           -0.70           -0.70           -0.71           -0.71           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           
-0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.71           -0.71           -0.71           -0.70           -0.69           -0.69           -0.68           -0.67           -0.66           -0.65           -0.64           -0.62           -0.61           -0.60           -0.58           -0.57           -0.55           -0.54           -0.52           -0.51           -0.49           -0.48           -0.46           -0.45           -0.43           -0.41           -0.40           -0.38           -0.37           -0.35           -0.34           -0.32           -0.31           -0.30           -0.29           -0.30           -0.30           -0.32           -0.33           -0.34           -0.35           -0.37           -0.38           -0.39           -0.41           -0.42           -0.43           -0.44           -0.45           -0.46           -0.47           -0.48           -0.49           -0.50           -0.51           -0.52           -0.53           -0.54           -0.55           -0.56           -0.57           -0.58           -0.59           -0.60           -0.61           -0.61           -0.62           -0.63           -0.64           -0.64           -0.65           -0.66           -0.66           -0.67           -0.68           -0.68           -0.69           -0.69           -0.70           -0.70           -0.71           -0.71           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           
-0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.71           -0.71           -0.71           -0.71           -0.70           -0.70           -0.69           -0.68           -0.67           -0.66           -0.65           -0.64           -0.63           -0.62           -0.60           -0.59           -0.58           -0.56           -0.55           -0.53           -0.52           -0.50           -0.49           -0.47           -0.45           -0.44           -0.42           -0.41           -0.39           -0.38           -0.36           -0.35           -0.33           -0.32           -0.31           -0.30           -0.30           -0.30           -0.30           -0.31           -0.32           -0.34           -0.35           -0.36           -0.37           -0.38           -0.39           -0.41           -0.42           -0.43           -0.44           -0.45           -0.46           -0.47           -0.48           -0.49           -0.50           -0.51           -0.52           -0.53           -0.54           -0.55           -0.56           -0.56           -0.57           -0.58           -0.59           -0.60           -0.61           -0.62           -0.63           -0.63           -0.64           -0.65           -0.65           -0.66           -0.67           -0.67           -0.68           -0.69           -0.69           -0.70           -0.70           -0.71           -0.71           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           
-0.72           -0.72           -0.72           -0.72           -0.72           -0.71           -0.71           -0.71           -0.71           -0.71           -0.71           -0.71           -0.70           -0.70           -0.69           -0.68           -0.68           -0.67           -0.66           -0.65           -0.64           -0.62           -0.61           -0.60           -0.59           -0.57           -0.56           -0.54           -0.53           -0.51           -0.49           -0.48           -0.46           -0.45           -0.43           -0.42           -0.40           -0.39           -0.37           -0.36           -0.34           -0.33           -0.32           -0.31           -0.30           -0.30           -0.30           -0.30           -0.31           -0.32           -0.33           -0.34           -0.35           -0.36           -0.37           -0.38           -0.39           -0.41           -0.42           -0.43           -0.44           -0.45           -0.46           -0.47           -0.47           -0.48           -0.49           -0.50           -0.51           -0.52           -0.53           -0.54           -0.55           -0.56           -0.57           -0.58           -0.59           -0.60           -0.61           -0.61           -0.62           -0.63           -0.64           -0.64           -0.65           -0.66           -0.67           -0.67           -0.68           -0.69           -0.69           -0.70           -0.70           -0.71           -0.71           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           
-0.72           -0.71           -0.71           -0.71           -0.71           -0.71           -0.71           -0.71           -0.71           -0.70           -0.70           -0.70           -0.69           -0.69           -0.68           -0.68           -0.67           -0.66           -0.65           -0.64           -0.63           -0.62           -0.61           -0.59           -0.58           -0.56           -0.55           -0.54           -0.52           -0.50           -0.49           -0.47           -0.46           -0.44           -0.43           -0.41           -0.40           -0.38           -0.37           -0.35           -0.34           -0.33           -0.32           -0.31           -0.30           -0.30           -0.30           -0.30           -0.31           -0.32           -0.33           -0.34           -0.35           -0.36           -0.36           -0.37           -0.38           -0.39           -0.40           -0.41           -0.42           -0.43           -0.44           -0.45           -0.46           -0.47           -0.48           -0.49           -0.50           -0.51           -0.52           -0.53           -0.53           -0.54           -0.55           -0.56           -0.57           -0.58           -0.59           -0.60           -0.61           -0.62           -0.62           -0.63           -0.64           -0.65           -0.66           -0.66           -0.67           -0.68           -0.69           -0.69           -0.70           -0.70           -0.71           -0.71           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           -0.72           
