512725.000 8564175.000 539.900
512725.000 8564125.000 534.900
512775.000 8564125.000 525.900
512725.000 8564075.000 534.900
512775.000 8564075.000 525.900
512825.000 8564075.000 503.900
512675.000 8564025.000 546.900
512725.000 8564025.000 525.900
512775.000 8564025.000 517.900
512825.000 8564025.000 501.900
512875.000 8564025.000 491.900
512675.000 8563975.000 531.900
512725.000 8563975.000 514.900
512775.000 8563975.000 507.900
512825.000 8563975.000 495.900
512875.000 8563975.000 490.900
512925.000 8563975.000 487.900
512625.000 8563925.000 536.900
512675.000 8563925.000 519.900
512725.000 8563925.000 506.900
512775.000 8563925.000 502.900
512825.000 8563925.000 492.900
512875.000 8563925.000 486.900
512925.000 8563925.000 484.900
512575.000 8563875.000 532.900
512625.000 8563875.000 524.900
512675.000 8563875.000 511.900
512725.000 8563875.000 504.900
512775.000 8563875.000 497.900
512825.000 8563875.000 488.900
512875.000 8563875.000 480.900
512925.000 8563875.000 479.900
512975.000 8563875.000 477.900
512525.000 8563825.000 540.900
512575.000 8563825.000 522.900
512625.000 8563825.000 516.900
512675.000 8563825.000 505.900
512725.000 8563825.000 497.900
512775.000 8563825.000 489.900
512825.000 8563825.000 478.900
512875.000 8563825.000 473.900
512925.000 8563825.000 472.900
512975.000 8563825.000 471.900
513025.000 8563825.000 467.900
512475.000 8563775.000 550.900
512525.000 8563775.000 540.900
512575.000 8563775.000 522.900
512625.000 8563775.000 516.900
512675.000 8563775.000 505.900
512725.000 8563775.000 497.900
512775.000 8563775.000 489.900
512825.000 8563775.000 480.900
512875.000 8563775.000 473.900
512925.000 8563775.000 472.900
512975.000 8563775.000 471.900
513025.000 8563775.000 467.900
513075.000 8563775.000 464.900
512425.000 8563725.000 542.900
512475.000 8563725.000 540.900
512525.000 8563725.000 530.900
512575.000 8563725.000 517.900
512625.000 8563725.000 513.900
512675.000 8563725.000 504.900
512725.000 8563725.000 495.900
512775.000 8563725.000 486.900
512825.000 8563725.000 477.900
512875.000 8563725.000 471.900
512925.000 8563725.000 470.900
512975.000 8563725.000 467.900
513025.000 8563725.000 465.900
513075.000 8563725.000 463.900
512425.000 8563675.000 539.900
512475.000 8563675.000 535.900
512525.000 8563675.000 524.900
512575.000 8563675.000 512.900
512625.000 8563675.000 508.900
512675.000 8563675.000 500.900
512725.000 8563675.000 491.900
512775.000 8563675.000 484.900
512825.000 8563675.000 476.900
512875.000 8563675.000 475.900
512925.000 8563675.000 472.900
512975.000 8563675.000 468.900
513025.000 8563675.000 463.900
513075.000 8563675.000 463.900
513125.000 8563675.000 457.900
512425.000 8563625.000 544.900
512475.000 8563625.000 535.900
512525.000 8563625.000 519.900
512575.000 8563625.000 507.900
512625.000 8563625.000 500.900
512675.000 8563625.000 490.900
512725.000 8563625.000 482.900
512775.000 8563625.000 477.900
512825.000 8563625.000 474.900
512875.000 8563625.000 475.900
512925.000 8563625.000 474.900
512975.000 8563625.000 471.900
513025.000 8563625.000 463.900
513075.000 8563625.000 462.900
513125.000 8563625.000 460.900
512475.000 8563575.000 532.900
512525.000 8563575.000 514.900
512575.000 8563575.000 500.900
512625.000 8563575.000 492.900
512675.000 8563575.000 481.900
512725.000 8563575.000 474.900
512775.000 8563575.000 470.900
512825.000 8563575.000 467.900
512875.000 8563575.000 469.900
512925.000 8563575.000 469.900
512975.000 8563575.000 469.900
513025.000 8563575.000 461.900
513075.000 8563575.000 461.900
513125.000 8563575.000 460.900
513175.000 8563575.000 458.900
513225.000 8563575.000 455.900
512475.000 8563525.000 530.900
512525.000 8563525.000 513.900
512575.000 8563525.000 497.900
512625.000 8563525.000 488.900
512675.000 8563525.000 480.900
512725.000 8563525.000 470.900
512775.000 8563525.000 467.900
512825.000 8563525.000 461.900
512875.000 8563525.000 458.900
512925.000 8563525.000 459.900
512975.000 8563525.000 461.900
513025.000 8563525.000 460.900
513075.000 8563525.000 461.900
513125.000 8563525.000 461.900
513175.000 8563525.000 455.900
513225.000 8563525.000 453.900
513275.000 8563525.000 446.900
512425.000 8563475.000 548.900
512475.000 8563475.000 528.900
512525.000 8563475.000 508.900
512575.000 8563475.000 493.900
512625.000 8563475.000 486.900
512675.000 8563475.000 478.900
512725.000 8563475.000 470.900
512775.000 8563475.000 467.900
512825.000 8563475.000 462.900
512875.000 8563475.000 455.900
512925.000 8563475.000 455.900
512975.000 8563475.000 455.900
513025.000 8563475.000 458.900
513075.000 8563475.000 461.900
513125.000 8563475.000 462.900
513175.000 8563475.000 454.900
513225.000 8563475.000 452.900
513275.000 8563475.000 446.900
512425.000 8563425.000 550.900
512475.000 8563425.000 528.900
512525.000 8563425.000 497.900
512575.000 8563425.000 485.900
512625.000 8563425.000 481.900
512675.000 8563425.000 476.900
512725.000 8563425.000 468.900
512775.000 8563425.000 466.900
512825.000 8563425.000 464.900
512875.000 8563425.000 457.900
512925.000 8563425.000 455.900
512975.000 8563425.000 452.900
513025.000 8563425.000 454.900
513075.000 8563425.000 457.900
513125.000 8563425.000 460.900
513175.000 8563425.000 455.900
513225.000 8563425.000 452.900
513275.000 8563425.000 447.900
513325.000 8563425.000 442.900
513375.000 8563425.000 437.900
512425.000 8563375.000 553.900
512475.000 8563375.000 531.900
512525.000 8563375.000 494.900
512575.000 8563375.000 478.900
512625.000 8563375.000 474.900
512675.000 8563375.000 472.900
512725.000 8563375.000 467.900
512775.000 8563375.000 466.900
512825.000 8563375.000 466.900
512875.000 8563375.000 458.900
512925.000 8563375.000 456.900
512975.000 8563375.000 451.900
513025.000 8563375.000 444.900
513075.000 8563375.000 444.900
513125.000 8563375.000 455.900
513175.000 8563375.000 452.900
513225.000 8563375.000 451.900
513275.000 8563375.000 449.900
513325.000 8563375.000 447.900
513375.000 8563375.000 446.900
513425.000 8563375.000 443.900
512425.000 8563325.000 553.900
